id,civ,developer_id,date,spend
171509,blobs,5946416440269,131,204
171510,humans,5346608075723,194,694
171511,monsters,3391872923144,256,397
171512,monsters,8873707309440,5,585
171513,humans,3966267962490,113,350
171514,monsters,3045084443214,207,932
171515,humans,4685334569678,227,576
171516,blobs,7175444987910,139,285
171517,humans,3190518719491,0,657
171518,monsters,6523688812150,133,685
171519,humans,2457633738960,186,504
171520,monsters,8285002313383,56,825
171521,blobs,4363130183827,281,383
171522,humans,6193878264049,97,397
171523,humans,4460903460659,64,575
171524,blobs,8246015091319,321,972
171525,humans,3479782849605,230,331
171526,blobs,4047878583192,30,176
171527,monsters,5355568452121,179,150
171528,monsters,4451717892337,235,434
171529,monsters,4673714397945,334,245
171530,monsters,8690756762522,33,359
171531,blobs,7987068802482,238,640
171532,blobs,1866641219782,53,927
171533,humans,5852834331977,119,561
171534,blobs,4934558470638,224,931
171535,blobs,8154763420375,1,501
171536,humans,6455787583790,165,218
171537,humans,4357045029860,169,130
171538,blobs,3332678223203,94,744
171539,humans,5958268714192,218,418
171540,blobs,3348130721400,135,387
171541,blobs,9008417069284,178,343
171542,blobs,743994495131,344,733
171543,monsters,8453586764985,263,989
171544,monsters,1322996648890,144,251
171545,blobs,8519402843457,193,633
171546,monsters,1754174391606,170,67
171547,humans,6306260772129,25,754
171548,monsters,3174959812508,131,583
171549,monsters,7861148841297,303,981
171550,blobs,4003652261944,336,996
171551,humans,9848186154691,209,549
171552,blobs,8245682941839,315,685
171553,blobs,1070756624599,178,940
171554,blobs,1734413305315,102,36
171555,blobs,5995874388985,126,373
171556,humans,8260118714033,318,300
171557,blobs,2132246017033,33,301
171558,humans,5663256434995,296,39
171559,monsters,8387600452799,219,286
171560,monsters,9798588073025,340,177
171561,humans,2777821358987,97,536
171562,humans,1430318353320,53,362
171563,blobs,7351226340191,107,70
171564,monsters,1484606239665,125,209
171565,blobs,5650360581084,364,316
171566,humans,5375317161085,359,765
171567,monsters,9434569960181,254,602
171568,monsters,9868285069376,151,473
171569,blobs,9651776496604,64,75
171570,humans,8782563134562,279,89
171571,blobs,4539879485221,309,116
171572,humans,7481231573248,48,936
171573,monsters,9235855402280,195,189
171574,monsters,371978277439,186,970
171575,blobs,3443868355843,163,997
171576,humans,3822347655824,306,16
171577,monsters,2056754755555,161,663
171578,humans,3410760135685,131,603
171579,blobs,2568760572565,13,604
171580,humans,8456576246113,15,681
171581,humans,6735550333391,307,149
171582,humans,1441973806807,334,651
171583,humans,4265565805922,31,603
171584,monsters,1879929322971,271,856
171585,humans,102428080267,286,109
171586,blobs,3429153198226,25,330
171587,humans,4379562142888,149,724
171588,blobs,3891111911428,162,925
171589,humans,1479991713560,293,458
171590,humans,6948635293536,87,802
171591,monsters,9301551312208,349,482
171592,blobs,3235644503545,146,815
171593,humans,7353475677477,344,208
171594,monsters,4768666659073,142,813
171595,blobs,1943754453195,86,876
171596,blobs,7626413538420,6,884
171597,monsters,9864519415031,274,603
171598,monsters,677966331245,81,165
171599,blobs,3996248431255,17,626
171600,blobs,3524074991764,138,846
171601,monsters,5394202370011,62,570
171602,blobs,4167942402296,120,814
171603,monsters,4998358568051,118,360
171604,blobs,7051350214523,114,389
171605,blobs,9151071721652,3,656
171606,monsters,1021963369884,239,469
171607,blobs,7414912356728,284,804
171608,blobs,4722982831047,311,235
171609,blobs,5793755300782,162,392
171610,monsters,8716646532129,124,766
171611,humans,9643582682521,195,263
171612,monsters,4956261571035,45,363
171613,blobs,6274545750259,1,702
171614,blobs,8791857900245,264,718
171615,humans,4506147912261,255,656
171616,monsters,4418073147901,359,11
171617,monsters,3167940027659,255,996
171618,humans,7598110564186,39,257
171619,humans,6108226541875,328,861
171620,monsters,4519564315714,28,84
171621,humans,9326610854478,51,506
171622,monsters,9431678863077,282,343
171623,blobs,9125858319308,104,101
171624,humans,7059924063375,89,574
171625,blobs,2535040913747,217,441
171626,humans,4320056484521,16,375
171627,blobs,220540492668,338,583
171628,blobs,2116529644132,214,382
171629,humans,1628602113939,59,178
171630,humans,8738126486375,321,367
171631,blobs,5332499381648,295,729
171632,blobs,5718202936041,353,824
171633,humans,1837359464062,313,29
171634,humans,8021178964890,264,87
171635,monsters,9327112445916,340,876
171636,monsters,4098519660770,271,426
171637,monsters,5911313217272,62,519
171638,humans,4038862963506,169,493
171639,monsters,7636528349143,106,793
171640,monsters,3297182899854,19,981
171641,blobs,4637382069270,198,554
171642,monsters,4306943752037,183,310
171643,blobs,9362199488119,29,26
171644,humans,1307884960179,181,641
171645,monsters,3660352488758,212,765
171646,humans,9701337977880,121,468
171647,humans,4193899847689,120,961
171648,monsters,9708207636649,58,552
171649,blobs,3545250289169,207,576
171650,monsters,4066827583642,48,825
171651,blobs,1497856972788,182,734
171652,humans,8684834484860,289,602
171653,humans,3691464889007,256,662
171654,blobs,8018001416898,50,405
171655,humans,4959697883051,122,76
171656,humans,2789097420716,117,951
171657,blobs,5600915015966,25,646
171658,humans,5439053973040,359,715
171659,monsters,2128885213053,275,534
171660,humans,8527985060695,341,365
171661,blobs,8229469085217,67,574
171662,monsters,6344076302641,263,326
171663,humans,6648590549439,165,944
171664,monsters,7960339734333,297,596
171665,humans,3307111219476,253,177
171666,monsters,1276280673624,131,125
171667,monsters,9304406995828,51,729
171668,blobs,3539946751654,55,908
171669,blobs,6337328732926,35,987
171670,monsters,1450114339186,279,182
171671,humans,8459579768290,19,861
171672,blobs,4646995318205,247,684
171673,humans,9422303804064,271,816
171674,monsters,1936470532724,245,418
171675,humans,6612400857632,188,327
171676,humans,7564281908494,338,655
171677,blobs,5187120770531,199,463
171678,humans,7105736681173,109,187
171679,humans,2960595055443,184,566
171680,humans,9488329073749,326,797
171681,monsters,3843120918462,175,643
171682,monsters,7802272473251,92,586
171683,blobs,3382434524462,348,64
171684,monsters,5588802588534,88,927
171685,blobs,7342477116631,185,718
171686,monsters,7477412157881,340,296
171687,monsters,4620525755943,237,553
171688,monsters,5832841193265,284,626
171689,humans,641179067161,96,312
171690,blobs,5141668700735,144,156
171691,humans,4591708641692,124,896
171692,blobs,2802337352281,171,582
171693,monsters,367451058252,201,515
171694,monsters,7069297484084,271,883
171695,blobs,3642348302645,48,162
171696,blobs,3123086968196,123,733
171697,humans,2701897582395,161,253
171698,blobs,8593239656423,26,904
171699,monsters,682633127898,139,552
171700,monsters,8127709201258,187,31
171701,humans,8440982615765,67,994
171702,humans,9826121466060,281,258
171703,blobs,5725130650821,279,629
171704,monsters,3717010107457,213,732
171705,monsters,679499286694,50,94
171706,monsters,9501186831203,337,487
171707,blobs,313922222240,138,367
171708,monsters,4319258727442,275,265
171709,humans,7526740794511,173,496
171710,monsters,5569669029535,347,484
171711,monsters,670895304451,0,9
171712,monsters,3335331346451,339,804
171713,humans,1203833232559,229,755
171714,blobs,4269292303998,51,804
171715,blobs,9047142936071,105,934
171716,blobs,4860602610082,119,866
171717,blobs,7624407507786,130,799
171718,blobs,4280936558361,274,849
171719,humans,9909701621768,110,63
171720,humans,4135127303177,225,385
171721,humans,2846438916132,31,422
171722,monsters,2124096026778,46,843
171723,humans,8644499819555,202,838
171724,monsters,1630669899068,268,577
171725,monsters,7710904499357,170,951
171726,monsters,1701621098188,60,767
171727,blobs,4900914286151,2,952
171728,humans,6493216013502,211,585
171729,blobs,2671556823005,357,225
171730,monsters,856742598129,319,822
171731,monsters,8289027143938,104,760
171732,humans,9780036474209,236,561
171733,humans,4157106494219,139,112
171734,monsters,9292496616157,45,312
171735,humans,4413864868376,278,706
171736,humans,7872388822408,306,766
171737,monsters,8522205284748,280,515
171738,humans,4612982222251,284,795
171739,humans,7524421256565,30,814
171740,blobs,4768103634361,175,692
171741,monsters,6927693762468,42,944
171742,blobs,2475680809630,14,593
171743,blobs,2920725703407,61,35
171744,monsters,5290436010944,237,389
171745,blobs,5070079107958,87,615
171746,monsters,222224433216,170,994
171747,humans,2411210330575,273,450
171748,monsters,4271827836076,26,562
171749,monsters,302862190129,288,796
171750,monsters,6758844524505,253,935
171751,blobs,1176800165222,301,873
171752,humans,5561746830869,10,764
171753,monsters,1872849474239,250,605
171754,humans,3766853587762,268,268
171755,humans,9929579108453,8,531
171756,blobs,5616071679843,187,575
171757,humans,9713369979995,340,917
171758,monsters,7775065722051,119,610
171759,humans,3537425449769,45,126
171760,humans,9263677592089,119,536
171761,blobs,9790674449818,10,751
171762,humans,6702089844267,36,496
171763,blobs,5804410516644,218,175
171764,blobs,9165982795859,101,656
171765,blobs,4367655334988,168,919
171766,monsters,837759039446,234,114
171767,blobs,39212112057,301,639
171768,monsters,6021913250157,30,113
171769,blobs,9905000327194,184,136
171770,blobs,851887840838,170,653
171771,blobs,9576264382650,69,498
171772,blobs,3624586254046,43,742
171773,humans,4402198730388,129,763
171774,blobs,5478641075883,136,149
171775,monsters,7746558399394,186,743
171776,humans,7091865594619,318,819
171777,monsters,2963022350211,364,748
171778,blobs,4000363768705,9,829
171779,blobs,1542252928247,52,505
171780,blobs,7684515890998,133,247
171781,humans,5564746902730,38,72
171782,humans,8985695669039,175,855
171783,humans,4105946995306,271,907
171784,humans,7688627799756,245,211
171785,blobs,9122212352294,340,390
171786,humans,1290157207260,338,352
171787,monsters,5398606070975,61,450
171788,blobs,9152895497401,119,580
171789,blobs,8838252798548,100,173
171790,blobs,9648409558797,68,512
171791,monsters,8585718746355,352,810
171792,monsters,7083515604325,142,847
171793,blobs,6680450294241,287,375
171794,humans,8861923173756,86,487
171795,humans,9572289755661,98,155
171796,humans,397620296194,168,510
171797,humans,9760666031306,364,496
171798,humans,1555506044782,136,139
171799,monsters,4237198303770,1,107
171800,monsters,8752165140252,225,601
171801,blobs,5061697412964,252,151
171802,blobs,5647090589911,325,891
171803,blobs,5512003889915,27,575
171804,monsters,2526048685823,216,677
171805,monsters,6930142410619,130,640
171806,monsters,5911425197331,174,655
171807,humans,6855350775918,137,315
171808,monsters,4308757723908,351,620
171809,blobs,9980226493796,334,829
171810,humans,3877138786197,246,350
171811,humans,4767067585749,334,912
171812,blobs,8460659273224,210,276
171813,monsters,2007641729329,18,173
171814,monsters,3241375238391,358,487
171815,blobs,7132755169054,89,654
171816,blobs,8889218430353,84,483
171817,humans,5882146302163,212,491
171818,monsters,3271828413544,303,897
171819,monsters,5655306082155,99,205
171820,blobs,8814528357508,72,471
171821,monsters,7273737292232,22,677
171822,monsters,1841148439788,104,610
171823,humans,1560947822047,346,752
171824,monsters,2120155330483,348,743
171825,blobs,3637571795099,347,199
171826,monsters,5476327396754,38,505
171827,humans,872518647767,46,762
171828,blobs,1645142415361,291,815
171829,humans,2097649989656,362,131
171830,blobs,5200056860128,263,327
171831,humans,5298034695010,148,7
171832,blobs,457712817284,308,760
171833,monsters,6822463121312,326,769
171834,humans,9912673820967,349,308
171835,humans,5402460736592,330,937
171836,blobs,3921175015347,167,318
171837,monsters,7978212093513,105,788
171838,monsters,6243834416875,85,268
171839,monsters,626946611794,178,789
171840,humans,4745694339200,197,552
171841,blobs,6550339792230,140,261
171842,blobs,3610031120394,124,687
171843,blobs,7004466755596,275,170
171844,blobs,2785691249810,258,147
171845,monsters,2231796483505,21,479
171846,monsters,5692569286038,94,453
171847,humans,1208417711467,104,311
171848,blobs,6850133828806,166,345
171849,humans,3668811518643,333,439
171850,humans,6057321999480,225,243
171851,monsters,6238906888238,5,479
171852,blobs,4168033951139,231,836
171853,blobs,2010287599234,9,273
171854,blobs,5925538149789,272,674
171855,blobs,3531703471271,33,813
171856,humans,1699865766954,286,637
171857,humans,7751164789244,362,647
171858,monsters,6997525451264,363,125
171859,blobs,5393147345477,74,399
171860,monsters,2132056578476,2,91
171861,blobs,7705034507064,208,137
171862,blobs,2718193509198,336,215
171863,monsters,8963313213041,123,910
171864,monsters,5729430531529,61,794
171865,monsters,3067650120546,121,120
171866,monsters,7102154913613,164,772
171867,monsters,4865345199827,87,274
171868,blobs,9527809390864,279,417
171869,blobs,946543034055,70,559
171870,monsters,3709944936178,221,47
171871,blobs,8674577998698,72,249
171872,monsters,6498614858949,21,925
171873,humans,1489096405629,28,169
171874,monsters,3260144896294,44,673
171875,monsters,9148342540943,217,301
171876,monsters,4024250390526,232,919
171877,humans,7939256426601,313,100
171878,blobs,6371166867633,317,619
171879,blobs,5632746601873,327,392
171880,blobs,751811257732,50,837
171881,monsters,1567371085969,251,242
171882,humans,5905364647636,174,781
171883,monsters,5941917431716,7,959
171884,blobs,6539437834337,194,618
171885,monsters,7371313375726,118,924
171886,humans,681331142612,114,940
171887,blobs,9046329754145,14,760
171888,blobs,2135543441281,5,314
171889,blobs,6624149556241,14,38
171890,blobs,3563931967094,292,736
171891,humans,9118954406248,351,618
171892,blobs,3722620849064,166,88
171893,monsters,6162772175010,325,498
171894,blobs,4949007494029,315,448
171895,humans,2849899780788,232,917
171896,monsters,1246912674039,320,357
171897,blobs,1869854883933,329,741
171898,humans,3906682508848,258,562
171899,blobs,533270737957,214,40
171900,humans,103119832482,37,440
171901,blobs,6438258282856,180,567
171902,monsters,9233896140070,230,366
171903,blobs,1375373421484,242,430
171904,blobs,2475082592385,363,167
171905,blobs,8469234225334,213,855
171906,blobs,4645319056000,269,399
171907,monsters,8454555707352,315,62
171908,humans,1365389980328,144,322
171909,blobs,3568135365904,254,777
171910,blobs,8574286009743,280,768
171911,humans,411900217317,60,186
171912,blobs,6734038409775,335,454
171913,humans,969053949020,96,253
171914,monsters,4590310497660,32,576
171915,humans,9025791144020,14,74
171916,monsters,4512873579221,319,407
171917,humans,132308353553,338,239
171918,monsters,7016723408675,333,840
171919,monsters,2563758267187,16,153
171920,humans,1913353486371,80,922
171921,blobs,462367877107,45,127
171922,blobs,8945131691211,208,409
171923,humans,7624317264367,149,360
171924,humans,3506910893815,185,68
171925,blobs,2029403731271,102,785
171926,humans,2088664497805,65,926
171927,humans,2092297733138,167,215
171928,humans,5740469598424,110,487
171929,blobs,7684405047002,182,269
171930,monsters,7187100752268,123,801
171931,monsters,2270002641499,361,375
171932,blobs,6979070327698,51,113
171933,blobs,8250442032963,150,804
171934,monsters,5132494635069,59,155
171935,humans,7373357460091,18,748
171936,blobs,8930289526351,38,641
171937,monsters,72320046691,363,29
171938,monsters,1270019832641,168,175
171939,blobs,2207421736703,147,662
171940,monsters,8762141147909,178,717
171941,humans,7592256042815,0,485
171942,monsters,4708915716394,336,574
171943,humans,8537640936507,119,6
171944,humans,8431603769483,1,733
171945,blobs,9947641950888,25,967
171946,blobs,7581339554510,57,385
171947,humans,8817835488416,274,933
171948,humans,4929601874758,155,303
171949,blobs,3813815526546,332,617
171950,monsters,6106955693270,306,204
171951,humans,6579786168668,2,592
171952,monsters,8419366508733,134,798
171953,monsters,5403782857626,324,663
171954,blobs,3820048919912,350,86
171955,monsters,1149449296082,166,181
171956,monsters,1893440461031,41,808
171957,monsters,8964337338697,274,472
171958,humans,9602945575131,68,478
171959,monsters,2088733594948,220,784
171960,humans,5859204833823,159,91
171961,blobs,256096468508,362,7
171962,blobs,4977638722652,244,469
171963,monsters,8673351247133,124,50
171964,monsters,236855530554,17,110
171965,monsters,6484060641200,176,536
171966,blobs,2466285378210,292,930
171967,humans,415766104873,206,424
171968,humans,8489788376357,188,63
171969,humans,5489327588421,236,457
171970,blobs,3986723104684,280,306
171971,humans,5138704668579,199,319
171972,humans,1373706437891,104,338
171973,blobs,7013479587961,278,410
171974,monsters,4114483519796,125,92
171975,monsters,2185776910879,232,168
171976,humans,6532214285064,223,40
171977,monsters,5133949785329,313,977
171978,humans,990900791388,116,106
171979,blobs,5190376028719,266,990
171980,blobs,1937661606321,155,181
171981,blobs,1797320144534,236,457
171982,blobs,910754203578,97,618
171983,humans,245406259350,45,504
171984,monsters,2787860736141,139,794
171985,monsters,8170392262623,55,190
171986,humans,1945465869758,247,608
171987,blobs,6762793426739,75,61
171988,humans,8133953678030,119,638
171989,blobs,4222773229746,37,973
171990,blobs,5377378318844,46,159
171991,blobs,8202993382280,153,800
171992,humans,8248864629818,249,523
171993,monsters,4231413644002,228,206
171994,monsters,7490360001490,114,712
171995,blobs,1613249680509,145,656
171996,blobs,8785125985969,205,541
171997,monsters,63875268709,106,129
171998,blobs,3984587319572,65,732
171999,humans,8785117996859,6,527
172000,blobs,6564805860012,20,121
172001,monsters,746681612545,71,580
172002,monsters,2248027841204,329,64
172003,blobs,8209372297684,177,142
172004,monsters,2474821791431,192,461
172005,monsters,4385374500296,51,576
172006,humans,9594084384244,57,241
172007,blobs,9234562750817,297,128
172008,humans,8935406036069,3,588
172009,blobs,9759951809972,206,432
172010,humans,2160289862021,114,231
172011,monsters,7009696180243,166,291
172012,blobs,9616797990112,205,855
172013,monsters,9331153507157,330,465
172014,monsters,7795814307624,265,822
172015,humans,8896149611689,134,560
172016,monsters,7815325209432,363,810
172017,monsters,1241051413148,135,625
172018,humans,8167949157698,161,739
172019,monsters,2319668763937,61,428
172020,blobs,4493260055890,18,791
172021,humans,6771826847169,58,973
172022,humans,7381987991731,226,809
172023,blobs,2242241370508,357,782
172024,monsters,9921132237359,150,794
172025,blobs,2987168929703,282,293
172026,blobs,3100947594549,20,617
172027,blobs,1295792101845,168,21
172028,blobs,9734885273609,152,935
172029,humans,9172169291617,329,630
172030,monsters,3041983886600,76,573
172031,blobs,7282692513646,214,745
172032,blobs,4748393630439,133,133
172033,blobs,4510656831957,4,88
172034,humans,1346929545443,117,300
172035,humans,8033053530455,194,770
172036,humans,4222167384412,104,466
172037,monsters,9075761790517,163,353
172038,monsters,8156856531735,33,143
172039,monsters,5406389665959,210,991
172040,humans,7418480349107,341,957
172041,humans,1003416705311,132,877
172042,monsters,7905185929113,166,753
172043,humans,2400694765263,132,228
172044,monsters,2616400161098,112,865
172045,monsters,1609640156435,304,374
172046,monsters,4657763135582,80,981
172047,monsters,8108008804691,249,794
172048,humans,1537041651805,240,72
172049,humans,8485541341421,20,847
172050,humans,1682352827476,25,838
172051,humans,6477109752696,345,497
172052,humans,1015258176992,318,33
172053,monsters,1417171406646,158,107
172054,blobs,8855938415522,268,511
172055,monsters,7768256224595,4,333
172056,blobs,2168334994215,315,270
172057,humans,8668487771439,84,772
172058,blobs,6949926405702,300,761
172059,monsters,6939744615801,361,447
172060,monsters,7817960272630,39,132
172061,monsters,5615907016780,226,189
172062,monsters,4466448687995,221,16
172063,monsters,9584905166316,43,886
172064,monsters,9979687653428,169,730
172065,blobs,8842857805304,146,473
172066,blobs,3501725536211,152,470
172067,monsters,2792870806970,328,253
172068,monsters,5156227418860,39,795
172069,monsters,3828236508718,272,379
172070,monsters,3160454690470,157,26
172071,blobs,1590158362402,225,846
172072,humans,3338375919770,292,833
172073,blobs,7090280157917,197,822
172074,humans,3794636242222,52,230
172075,humans,9862780034292,51,738
172076,humans,4586027626080,190,611
172077,monsters,6991343235652,172,223
172078,humans,57181368335,321,994
172079,blobs,353960304969,266,159
172080,monsters,5688256525872,102,976
172081,monsters,7573463719757,292,752
172082,humans,5078702013882,34,118
172083,monsters,9542741950867,254,791
172084,monsters,9899293835015,82,474
172085,monsters,7294891977743,31,262
172086,monsters,7529232961452,16,761
172087,monsters,266971663627,46,454
172088,blobs,2806722743241,319,634
172089,blobs,4786457256653,311,411
172090,monsters,6800687465302,177,126
172091,monsters,6920305800490,289,450
172092,blobs,5763228448439,3,827
172093,monsters,9205723912181,201,784
172094,monsters,8783025740495,304,664
172095,monsters,6861092899520,253,495
172096,monsters,5471098784369,140,229
172097,monsters,9386044915999,193,271
172098,blobs,907819327472,154,794
172099,humans,196463904280,128,858
172100,monsters,7862745304927,156,112
172101,monsters,3164634354119,217,169
172102,blobs,5624089302391,90,675
172103,monsters,4449033790435,7,880
172104,blobs,3327050383581,244,604
172105,monsters,4576368550259,250,427
172106,blobs,6277218255306,239,376
172107,humans,7625824957837,148,590
172108,humans,8970275466810,191,7
172109,blobs,3677760096093,351,890
172110,monsters,3684991686342,292,838
172111,humans,4737973198563,125,659
172112,blobs,2985408833841,251,118
172113,humans,241390618622,220,132
172114,humans,2383830833718,135,472
172115,humans,4795863952927,248,708
172116,monsters,8015662148475,214,844
172117,blobs,6259922320726,92,748
172118,humans,110967787843,4,999
172119,humans,4014109150612,1,967
172120,monsters,3571991065907,337,733
172121,monsters,9085130263515,282,502
172122,humans,2270363084899,344,988
172123,monsters,3436514596273,12,719
172124,monsters,3015009560328,63,912
172125,blobs,380833699530,22,274
172126,blobs,9132894080984,137,452
172127,monsters,5357494695115,25,590
172128,blobs,3636164282879,325,632
172129,monsters,8917263371924,20,63
172130,humans,1782736144128,175,619
172131,humans,9238857579748,238,990
172132,blobs,8746377837712,49,101
172133,monsters,7541762420569,306,315
172134,blobs,472627904607,99,103
172135,monsters,5614476698485,227,188
172136,humans,3362572523923,238,316
172137,blobs,4994443121760,54,784
172138,humans,4939532245677,22,188
172139,humans,480487397371,269,4
172140,humans,128444702691,344,794
172141,humans,2757230686736,219,600
172142,humans,3300075465594,186,916
172143,blobs,1889862209795,134,52
172144,blobs,3930642542845,316,487
172145,blobs,120666110406,235,202
172146,humans,670301185209,151,798
172147,monsters,1920523856600,35,824
172148,humans,1417995676334,264,113
172149,monsters,6609387631713,118,597
172150,monsters,3602366714551,308,507
172151,humans,5254169927625,341,629
172152,humans,2948729740878,347,383
172153,monsters,8764351850896,348,783
172154,monsters,6603905843842,21,839
172155,humans,548139696203,131,49
172156,humans,9846743341850,88,216
172157,monsters,336655261128,288,868
172158,monsters,2486076786882,184,741
172159,blobs,970304255876,49,196
172160,blobs,40633373477,165,502
172161,blobs,4946134563320,114,626
172162,monsters,5418227340844,349,965
172163,blobs,775756272099,338,29
172164,blobs,6393916453980,300,489
172165,blobs,7940394526924,313,790
172166,monsters,5700318774475,138,126
172167,monsters,7557875322193,308,525
172168,blobs,1160188837259,269,784
172169,humans,8955688741362,273,316
172170,humans,8587972668743,56,970
172171,blobs,9592529929356,331,567
172172,humans,6327185891890,74,746
172173,humans,4448917954230,319,311
172174,blobs,5719687165100,355,862
172175,humans,6893883236333,259,255
172176,monsters,8335401306412,200,768
172177,humans,4837682880866,95,147
172178,humans,1298158341820,46,810
172179,humans,6147955787591,226,708
172180,monsters,1033031167929,105,37
172181,blobs,502379103442,102,660
172182,monsters,6293420769590,138,355
172183,blobs,242547724593,294,187
172184,monsters,1827141952775,336,986
172185,humans,2534371180110,40,145
172186,monsters,6915693490300,292,970
172187,monsters,9923085928730,79,37
172188,monsters,5365815480252,141,642
172189,monsters,1065269062410,195,355
172190,monsters,391188309302,134,369
172191,monsters,6897109821779,79,278
172192,monsters,5948625059766,70,120
172193,monsters,6896622538579,104,734
172194,humans,9135751071320,17,802
172195,blobs,6478719715257,215,811
172196,blobs,63070943266,236,688
172197,monsters,6535692764163,292,350
172198,humans,3835576867758,314,135
172199,monsters,7713439894581,250,577
172200,monsters,921440486470,129,234
172201,humans,1068032004461,21,869
172202,blobs,532830318279,150,815
172203,humans,381054870293,86,290
172204,humans,8365817848860,65,949
172205,monsters,5868017484946,262,112
172206,blobs,9147070207761,223,696
172207,blobs,105120858508,42,624
172208,blobs,5156422296569,304,997
172209,monsters,838104775670,111,161
172210,blobs,8500485993469,155,531
172211,monsters,959135509129,75,230
172212,blobs,5538824871405,315,733
172213,blobs,4763579472484,229,70
172214,monsters,1339642751787,151,708
172215,monsters,7274912432284,182,146
172216,blobs,4722119349909,285,916
172217,monsters,8134745984556,84,922
172218,monsters,8926693053583,75,355
172219,blobs,4572757166509,126,756
172220,blobs,6336050034174,244,332
172221,blobs,8063809984414,202,278
172222,humans,7275404798831,325,211
172223,monsters,320856566508,38,813
172224,blobs,7179736794480,105,946
172225,blobs,5640964554933,53,42
172226,humans,3342509651126,194,481
172227,humans,2967415135100,82,156
172228,blobs,8306007929972,234,664
172229,blobs,1921045935553,279,482
172230,humans,8107285449966,158,428
172231,blobs,2871102537420,13,372
172232,blobs,1324669255768,297,963
172233,humans,188962115729,322,613
172234,humans,4479327052463,105,847
172235,humans,3230756088676,205,512
172236,blobs,9967025486844,266,291
172237,humans,5596567172928,188,828
172238,blobs,6164250258270,219,824
172239,blobs,4814201301656,344,319
172240,blobs,7721045028018,32,682
172241,blobs,6358808860116,241,199
172242,monsters,6694288743151,148,93
172243,humans,8358325884162,156,230
172244,monsters,537146279955,256,813
172245,monsters,178076073078,235,410
172246,humans,2980117941229,341,624
172247,humans,2038736239641,286,777
172248,humans,50192518029,123,738
172249,monsters,7525622557750,166,104
172250,monsters,7863416921557,334,421
172251,humans,6317679864960,84,496
172252,monsters,2061534640524,330,811
172253,monsters,9452016255473,47,385
172254,blobs,9981050540323,60,823
172255,humans,3014776228225,292,414
172256,monsters,651706229942,58,372
172257,monsters,3646278346099,346,397
172258,blobs,6741201499592,258,460
172259,blobs,8646677475051,43,628
172260,blobs,2359195824157,155,419
172261,blobs,1073197713125,21,905
172262,blobs,8448805010706,12,374
172263,humans,2371951747518,173,818
172264,blobs,8970429494162,127,698
172265,monsters,1915046466634,217,874
172266,monsters,1503615688381,101,989
172267,humans,9181120631364,11,451
172268,blobs,7275106522989,15,634
172269,humans,3171263895781,72,8
172270,humans,9267379839847,138,621
172271,blobs,4832829810680,297,952
172272,humans,7247877193980,230,356
172273,humans,1376876017946,18,632
172274,blobs,8863487453781,269,781
172275,blobs,5222046091566,127,567
172276,humans,8325422323262,341,103
172277,humans,6516709944869,43,86
172278,monsters,4370113259158,181,839
172279,monsters,8851431453243,95,310
172280,humans,9047551022249,4,594
172281,monsters,6596709309626,232,377
172282,blobs,1411654741731,222,680
172283,humans,5754857155755,202,637
172284,monsters,9226388565188,315,394
172285,monsters,9758452542766,83,851
172286,blobs,625421216280,204,851
172287,blobs,6443524223335,86,814
172288,monsters,8440309735315,247,213
172289,humans,1561481159579,79,980
172290,blobs,1878872786712,20,510
172291,monsters,9719563195878,137,271
172292,humans,3701502476680,98,730
172293,monsters,8700172108283,109,373
172294,monsters,8454876419372,327,847
172295,monsters,5970099711033,130,614
172296,blobs,1339629699194,261,354
172297,blobs,1447220970544,104,364
172298,monsters,5641808646178,317,20
172299,humans,2132104904336,230,933
172300,blobs,4903171312713,17,987
172301,monsters,6564577226167,99,757
172302,monsters,9862708776007,253,427
172303,blobs,9054688049549,270,897
172304,blobs,1588416944843,311,323
172305,blobs,8939091110982,186,365
172306,monsters,6660059709519,1,542
172307,monsters,6702142442698,231,656
172308,monsters,3034350102424,254,210
172309,humans,3152710597785,279,386
172310,blobs,28684027039,154,419
172311,monsters,2437817487100,270,153
172312,monsters,3692593284852,163,758
172313,monsters,2679314862921,163,40
172314,humans,4251216841861,329,246
172315,humans,6843615450112,263,938
172316,monsters,5024342047037,329,238
172317,blobs,4773429862275,221,395
172318,blobs,1868553000349,295,663
172319,blobs,1735552531543,143,441
172320,humans,2165755036667,73,964
172321,humans,4007649050918,89,919
172322,blobs,5885093388367,54,602
172323,humans,6729721367823,220,789
172324,humans,1404307838607,239,75
172325,blobs,1261364013010,112,891
172326,humans,3480187558275,286,107
172327,humans,3937336422236,257,180
172328,blobs,3915331606128,237,807
172329,monsters,3985842488367,55,196
172330,monsters,9289929944092,255,587
172331,blobs,3456849714398,311,678
172332,blobs,8181413320833,182,390
172333,humans,1067269271095,356,1000
172334,humans,98629985877,139,469
172335,monsters,6391252445144,206,564
172336,monsters,5826705354253,343,977
172337,blobs,1842768844504,354,43
172338,blobs,2023214843334,1,168
172339,blobs,6569200571960,338,595
172340,blobs,7397297279968,312,76
172341,humans,7816531496865,168,105
172342,blobs,7434700659442,244,688
172343,monsters,9197159433657,256,777
172344,humans,5188768379774,221,400
172345,blobs,1275205846571,52,158
172346,humans,1778557546056,349,57
172347,monsters,4988817711916,185,243
172348,blobs,6346962467997,344,321
172349,monsters,1910310778902,265,638
172350,blobs,8113473708776,110,211
